1,0.0,0.0,0.19879518072289157,-0.27710843373493976,0.3674698795180723,-0.5843373493975904,0.42771084337349397,-0.8132530120481928,0.4397590361445783,-1.0,0.18674698795180722,-0.6144578313253012,0.5783132530120482,-0.5843373493975904,0.5240963855421686,-0.4819277108433735,0.40963855421686746,-0.4759036144578313,0.13253012048192772,-0.45180722891566266,0.5843373493975904,-0.4036144578313253,0.5,-0.3313253012048193,0.3795180722891566,-0.3313253012048193,0.12650602409638553,-0.2710843373493976,0.5481927710843374,-0.24096385542168675,0.463855421686747,-0.18674698795180722,0.3433734939759036,-0.19879518072289157,0.15060240963855423,-0.10240963855421686,0.4879518072289157,-0.0963855421686747,0.40963855421686746,-0.06626506024096386,0.29518072289156627,-0.08433734939759036
1,0.0,0.0,0.18452380952380953,-0.27380952380952384,0.35119047619047616,-0.5833333333333334,0.40476190476190477,-0.8095238095238095,0.4166666666666667,-1.0,0.16666666666666666,-0.6011904761904762,0.5535714285714286,-0.5773809523809523,0.5,-0.47619047619047616,0.39285714285714285,-0.4642857142857143,0.10714285714285714,-0.44047619047619047,0.5595238095238095,-0.39880952380952384,0.48214285714285715,-0.32142857142857145,0.3630952380952381,-0.32142857142857145,0.10714285714285714,-0.2619047619047619,0.5297619047619048,-0.24404761904761904,0.44642857142857145,-0.18452380952380953,0.3333333333333333,-0.19047619047619047,0.13095238095238096,-0.08928571428571429,0.4642857142857143,-0.09523809523809523,0.39285714285714285,-0.06547619047619048,0.27976190476190477,-0.07738095238095238
1,0.0,0.0,0.19760479041916168,-0.2754491017964072,0.3592814371257485,-0.5808383233532934,0.41317365269461076,-0.8023952095808383,0.41916167664670656,-1.0,0.15568862275449102,-0.6107784431137725,0.5449101796407185,-0.5808383233532934,0.5029940119760479,-0.47305389221556887,0.40119760479041916,-0.4550898203592814,0.09580838323353294,-0.4431137724550898,0.5508982035928144,-0.40119760479041916,0.47904191616766467,-0.32335329341317365,0.3652694610778443,-0.31736526946107785,0.09580838323353294,-0.2634730538922156,0.5209580838323353,-0.24550898203592814,0.4431137724550898,-0.17964071856287425,0.32934131736526945,-0.18562874251497005,0.11976047904191617,-0.09580838323353294,0.4550898203592814,-0.09580838323353294,0.39520958083832336,-0.0658682634730539,0.2874251497005988,-0.07784431137724551
1,0.0,0.0,0.19760479041916168,-0.2754491017964072,0.3592814371257485,-0.5748502994011976,0.41916167664670656,-0.8023952095808383,0.4311377245508982,-1.0,0.16167664670658682,-0.6107784431137725,0.5449101796407185,-0.5808383233532934,0.5089820359281437,-0.47305389221556887,0.41317365269461076,-0.4550898203592814,0.10179640718562874,-0.4491017964071856,0.5568862275449101,-0.40718562874251496,0.49101796407185627,-0.32335329341317365,0.3772455089820359,-0.31736526946107785,0.09580838323353294,-0.2694610778443114,0.5209580838323353,-0.24550898203592814,0.4550898203592814,-0.17365269461077845,0.3413173652694611,-0.17964071856287425,0.11976047904191617,-0.09580838323353294,0.46107784431137727,-0.09580838323353294,0.40718562874251496,-0.059880239520958084,0.2994011976047904,-0.0718562874251497
1,0.0,0.0,0.18452380952380953,-0.27380952380952384,0.34523809523809523,-0.5773809523809523,0.40476190476190477,-0.8035714285714286,0.4107142857142857,-1.0,0.1488095238095238,-0.6071428571428571,0.5238095238095238,-0.5773809523809523,0.4880952380952381,-0.47619047619047616,0.3869047619047619,-0.4583333333333333,0.08928571428571429,-0.44047619047619047,0.5357142857142857,-0.40476190476190477,0.4642857142857143,-0.32142857142857145,0.35119047619047616,-0.32142857142857145,0.08333333333333333,-0.26785714285714285,0.5,-0.24404761904761904,0.42857142857142855,-0.17857142857142858,0.31547619047619047,-0.19047619047619047,0.10119047619047619,-0.09523809523809523,0.43452380952380953,-0.09523809523809523,0.38095238095238093,-0.06547619047619048,0.26785714285714285,-0.07142857142857142
1,0.0,0.0,0.19047619047619047,-0.27380952380952384,0.35119047619047616,-0.5773809523809523,0.4107142857142857,-0.8035714285714286,0.4226190476190476,-1.0,0.16071428571428573,-0.6011904761904762,0.5416666666666666,-0.5773809523809523,0.5,-0.48214285714285715,0.39285714285714285,-0.4642857142857143,0.10714285714285714,-0.43452380952380953,0.5416666666666666,-0.39880952380952384,0.47023809523809523,-0.32142857142857145,0.35119047619047616,-0.3273809523809524,0.10119047619047619,-0.25595238095238093,0.5119047619047619,-0.23809523809523808,0.43452380952380953,-0.17857142857142858,0.31547619047619047,-0.19047619047619047,0.11904761904761904,-0.08928571428571429,0.44642857142857145,-0.08928571428571429,0.3869047619047619,-0.05952380952380952,0.27380952380952384,-0.07738095238095238
1,0.0,0.0,0.1893491124260355,-0.27218934911242604,0.34911242603550297,-0.5798816568047337,0.40236686390532544,-0.7988165680473372,0.40828402366863903,-1.0,0.14201183431952663,-0.6035502958579881,0.5266272189349113,-0.5798816568047337,0.4970414201183432,-0.47337278106508873,0.40236686390532544,-0.4556213017751479,0.08284023668639054,-0.4378698224852071,0.5325443786982249,-0.40828402366863903,0.47337278106508873,-0.31952662721893493,0.3609467455621302,-0.3136094674556213,0.07692307692307693,-0.2603550295857988,0.4970414201183432,-0.24260355029585798,0.4319526627218935,-0.17751479289940827,0.31952662721893493,-0.1834319526627219,0.10059171597633136,-0.08875739644970414,0.4378698224852071,-0.09467455621301775,0.378698224852071,-0.05917159763313609,0.27218934911242604,-0.07100591715976332
1,0.0,0.0,0.1871345029239766,-0.2807017543859649,0.3333333333333333,-0.5847953216374269,0.38011695906432746,-0.8070175438596491,0.39766081871345027,-1.0,0.13450292397660818,-0.5964912280701754,0.5087719298245614,-0.5672514619883041,0.4678362573099415,-0.47368421052631576,0.3684210526315789,-0.4619883040935672,0.07017543859649122,-0.4327485380116959,0.5146198830409356,-0.391812865497076,0.4444444444444444,-0.3157894736842105,0.32748538011695905,-0.3157894736842105,0.06432748538011696,-0.25146198830409355,0.47953216374269003,-0.22807017543859648,0.40350877192982454,-0.1695906432748538,0.28654970760233917,-0.18128654970760233,0.08771929824561403,-0.08187134502923976,0.4152046783625731,-0.08771929824561403,0.3567251461988304,-0.05847953216374269,0.23976608187134502,-0.07017543859649122
1,0.0,0.0,0.17714285714285713,-0.28,0.3142857142857143,-0.5828571428571429,0.35428571428571426,-0.8057142857142857,0.3657142857142857,-1.0,0.11428571428571428,-0.6057142857142858,0.4857142857142857,-0.5771428571428572,0.44571428571428573,-0.4742857142857143,0.3485714285714286,-0.46285714285714286,0.05714285714285714,-0.44,0.49142857142857144,-0.4,0.4228571428571429,-0.3142857142857143,0.30857142857142855,-0.3142857142857143,0.05142857142857143,-0.26285714285714284,0.4514285714285714,-0.2342857142857143,0.38285714285714284,-0.17142857142857143,0.26857142857142857,-0.18857142857142858,0.06857142857142857,-0.09142857142857143,0.38857142857142857,-0.09142857142857143,0.3314285714285714,-0.06285714285714286,0.21714285714285714,-0.08
1,0.0,0.0,0.1797752808988764,-0.2808988764044944,0.3146067415730337,-0.5898876404494382,0.34831460674157305,-0.8089887640449438,0.3595505617977528,-1.0,0.11235955056179775,-0.601123595505618,0.4887640449438202,-0.5842696629213483,0.449438202247191,-0.48314606741573035,0.34831460674157305,-0.47191011235955055,0.056179775280898875,-0.43820224719101125,0.4943820224719101,-0.4044943820224719,0.42134831460674155,-0.3202247191011236,0.30337078651685395,-0.3258426966292135,0.05056179775280899,-0.2640449438202247,0.4550561797752809,-0.24157303370786518,0.38202247191011235,-0.1797752808988764,0.25842696629213485,-0.20224719101123595,0.07303370786516854,-0.09550561797752809,0.39325842696629215,-0.10112359550561797,0.3258426966292135,-0.07303370786516854,0.21348314606741572,-0.0898876404494382
1,0.0,0.0,0.17318435754189945,-0.2849162011173184,0.3016759776536313,-0.5921787709497207,0.33519553072625696,-0.8156424581005587,0.3407821229050279,-1.0,0.10614525139664804,-0.5977653631284916,0.48044692737430167,-0.5865921787709497,0.441340782122905,-0.49162011173184356,0.3407821229050279,-0.4748603351955307,0.05027932960893855,-0.43575418994413406,0.4860335195530726,-0.40782122905027934,0.4134078212290503,-0.329608938547486,0.29608938547486036,-0.33519553072625696,0.0446927374301676,-0.2569832402234637,0.44692737430167595,-0.24022346368715083,0.37988826815642457,-0.18994413407821228,0.26256983240223464,-0.20670391061452514,0.0670391061452514,-0.0893854748603352,0.39106145251396646,-0.1005586592178771,0.329608938547486,-0.07262569832402235,0.21787709497206703,-0.0893854748603352
1,0.0,0.0,0.1590909090909091,-0.29545454545454547,0.2840909090909091,-0.6022727272727273,0.32954545454545453,-0.8181818181818182,0.3465909090909091,-1.0,0.10227272727272728,-0.5909090909090909,0.48863636363636365,-0.5852272727272727,0.4375,-0.4943181818181818,0.32954545454545453,-0.48295454545454547,0.05113636363636364,-0.4147727272727273,0.4943181818181818,-0.4034090909090909,0.4090909090909091,-0.3352272727272727,0.2897727272727273,-0.3409090909090909,0.05113636363636364,-0.23295454545454544,0.4602272727272727,-0.23863636363636365,0.375,-0.1875,0.25,-0.20454545454545456,0.07954545454545454,-0.06818181818181818,0.39204545454545453,-0.08522727272727272,0.32386363636363635,-0.0625,0.20454545454545456,-0.07954545454545454
1,0.0,0.0,0.15606936416184972,-0.2947976878612717,0.2947976878612717,-0.6011560693641619,0.3468208092485549,-0.815028901734104,0.3699421965317919,-1.0,0.1329479768786127,-0.5780346820809249,0.5317919075144508,-0.5722543352601156,0.47398843930635837,-0.48554913294797686,0.3583815028901734,-0.4682080924855491,0.07514450867052024,-0.3988439306358382,0.5317919075144508,-0.3815028901734104,0.4393063583815029,-0.31213872832369943,0.3063583815028902,-0.3179190751445087,0.08092485549132948,-0.20809248554913296,0.4913294797687861,-0.20809248554913296,0.4046242774566474,-0.15606936416184972,0.27167630057803466,-0.17341040462427745,0.10982658959537572,-0.03468208092485549,0.43352601156069365,-0.05202312138728324,0.3583815028901734,-0.028901734104046242,0.23699421965317918,-0.046242774566473986
1,0.0,0.0,0.1657142857142857,-0.28,0.3028571428571429,-0.5885714285714285,0.3485714285714286,-0.8057142857142857,0.37142857142857144,-1.0,0.13714285714285715,-0.5771428571428572,0.5371428571428571,-0.5542857142857143,0.48,-0.4742857142857143,0.37142857142857144,-0.45714285714285713,0.08571428571428572,-0.3942857142857143,0.5428571428571428,-0.37142857142857144,0.45714285714285713,-0.30857142857142855,0.3314285714285714,-0.30857142857142855,0.09142857142857143,-0.2057142857142857,0.5085714285714286,-0.2,0.42857142857142855,-0.14857142857142858,0.3028571428571429,-0.1657142857142857,0.12,-0.02857142857142857,0.4514285714285714,-0.045714285714285714,0.38857142857142857,-0.02857142857142857,0.2857142857142857,-0.03428571428571429
1,0.0,0.0,0.16477272727272727,-0.2727272727272727,0.3181818181818182,-0.5795454545454546,0.3806818181818182,-0.8068181818181818,0.42045454545454547,-1.0,0.17613636363636365,-0.5738636363636364,0.5852272727272727,-0.5454545454545454,0.5227272727272727,-0.4659090909090909,0.3977272727272727,-0.45454545454545453,0.13068181818181818,-0.39204545454545453,0.5965909090909091,-0.36363636363636365,0.5,-0.30113636363636365,0.36363636363636365,-0.30113636363636365,0.13636363636363635,-0.19886363636363635,0.5625,-0.1875,0.4715909090909091,-0.14204545454545456,0.3409090909090909,-0.1534090909090909,0.16477272727272727,-0.022727272727272728,0.5,-0.03409090909090909,0.4318181818181818,-0.011363636363636364,0.3181818181818182,-0.022727272727272728
1,0.0,0.0,0.17045454545454544,-0.26704545454545453,0.3465909090909091,-0.5738636363636364,0.42613636363636365,-0.8068181818181818,0.44886363636363635,-1.0,0.19318181818181818,-0.5681818181818182,0.6193181818181818,-0.5568181818181818,0.5625,-0.4659090909090909,0.4431818181818182,-0.4431818181818182,0.1534090909090909,-0.38636363636363635,0.6363636363636364,-0.36363636363636365,0.5397727272727273,-0.30113636363636365,0.4034090909090909,-0.29545454545454547,0.1590909090909091,-0.1875,0.6079545454545454,-0.1875,0.5170454545454546,-0.14204545454545456,0.38636363636363635,-0.14772727272727273,0.19318181818181818,-0.005681818181818182,0.5511363636363636,-0.028409090909090908,0.48295454545454547,-0.011363636363636364,0.3693181818181818,-0.005681818181818182
1,0.0,0.0,0.15083798882681565,-0.2681564245810056,0.329608938547486,-0.5810055865921788,0.41899441340782123,-0.8156424581005587,0.45251396648044695,-1.0,0.18994413407821228,-0.5698324022346368,0.6145251396648045,-0.553072625698324,0.553072625698324,-0.4692737430167598,0.43575418994413406,-0.45251396648044695,0.15083798882681565,-0.39106145251396646,0.6312849162011173,-0.3687150837988827,0.5418994413407822,-0.30726256983240224,0.40782122905027934,-0.29608938547486036,0.16201117318435754,-0.19553072625698323,0.6145251396648045,-0.2011173184357542,0.5251396648044693,-0.1564245810055866,0.39664804469273746,-0.1564245810055866,0.20670391061452514,-0.0111731843575419,0.5642458100558659,-0.0335195530726257,0.49162011173184356,-0.0111731843575419,0.3687150837988827,-0.0111731843575419
1,0.0,0.0,0.16292134831460675,-0.2752808988764045,0.3539325842696629,-0.5786516853932584,0.449438202247191,-0.8089887640449438,0.47752808988764045,-1.0,0.20786516853932585,-0.5674157303370787,0.6460674157303371,-0.5393258426966292,0.5842696629213483,-0.4606741573033708,0.46629213483146065,-0.4438202247191011,0.16853932584269662,-0.37640449438202245,0.6685393258426966,-0.3539325842696629,0.5674157303370787,-0.29775280898876405,0.42696629213483145,-0.29213483146067415,0.1853932584269663,-0.1797752808988764,0.651685393258427,-0.1797752808988764,0.5617977528089888,-0.1404494382022472,0.43258426966292135,-0.1404494382022472,0.2247191011235955,0.0,0.601123595505618,-0.011235955056179775,0.5337078651685393,0.016853932584269662,0.42134831460674155,0.028089887640449437
1,0.0,0.0,0.14606741573033707,-0.2808988764044944,0.34831460674157305,-0.5842696629213483,0.4550561797752809,-0.8089887640449438,0.4887640449438202,-1.0,0.2303370786516854,-0.5617977528089888,0.6797752808988764,-0.5337078651685393,0.601123595505618,-0.4606741573033708,0.47191011235955055,-0.4550561797752809,0.19662921348314608,-0.3707865168539326,0.6966292134831461,-0.34269662921348315,0.5898876404494382,-0.29775280898876405,0.4550561797752809,-0.29775280898876405,0.21348314606741572,-0.17415730337078653,0.6741573033707865,-0.16292134831460675,0.5674157303370787,-0.1348314606741573,0.43258426966292135,-0.14606741573033707,0.25280898876404495,0.0,0.6123595505617978,0.0,0.5224719101123596,0.02247191011235955,0.398876404494382,0.02247191011235955
1,0.0,0.0,0.15168539325842698,-0.2640449438202247,0.3539325842696629,-0.5730337078651685,0.47191011235955055,-0.8033707865168539,0.5112359550561798,-1.0,0.25280898876404495,-0.5730337078651685,0.7191011235955056,-0.5280898876404494,0.6460674157303371,-0.4550561797752809,0.5112359550561798,-0.449438202247191,0.2303370786516854,-0.3707865168539326,0.7471910112359551,-0.3258426966292135,0.6404494382022472,-0.2808988764044944,0.5056179775280899,-0.28651685393258425,0.24157303370786518,-0.16853932584269662,0.7191011235955056,-0.1348314606741573,0.6067415730337079,-0.11235955056179775,0.47191011235955055,-0.1348314606741573,0.2808988764044944,0.02247191011235955,0.651685393258427,0.011235955056179775,0.5617977528089888,0.028089887640449437,0.43820224719101125,0.02247191011235955
1,0.0,0.0,0.15555555555555556,-0.26666666666666666,0.35555555555555557,-0.5722222222222222,0.4722222222222222,-0.8055555555555556,0.5333333333333333,-1.0,0.2611111111111111,-0.5555555555555556,0.7055555555555556,-0.5166666666666667,0.6388888888888888,-0.42777777777777776,0.5166666666666667,-0.4166666666666667,0.23333333333333334,-0.3611111111111111,0.7277777777777777,-0.3111111111111111,0.6333333333333333,-0.25555555555555554,0.49444444444444446,-0.25555555555555554,0.2388888888888889,-0.15555555555555556,0.7,-0.1388888888888889,0.6111111111111112,-0.10555555555555556,0.48333333333333334,-0.11666666666666667,0.2722222222222222,0.03333333333333333,0.6555555555555556,0.011111111111111112,0.6,0.027777777777777776,0.5055555555555555,0.027777777777777776
1,0.0,0.0,0.13812154696132597,-0.27071823204419887,0.3425414364640884,-0.569060773480663,0.47513812154696133,-0.8011049723756906,0.5359116022099447,-1.0,0.26519337016574585,-0.5524861878453039,0.7182320441988951,-0.5027624309392266,0.6685082872928176,-0.4198895027624309,0.56353591160221,-0.40331491712707185,0.23756906077348067,-0.34806629834254144,0.7624309392265194,-0.2983425414364641,0.6850828729281768,-0.2541436464088398,0.56353591160221,-0.2430939226519337,0.24861878453038674,-0.143646408839779,0.7292817679558011,-0.11049723756906077,0.6353591160220995,-0.08839779005524862,0.5082872928176796,-0.10497237569060773,0.27624309392265195,0.049723756906077346,0.6519337016574586,0.04419889502762431,0.585635359116022,0.055248618784530384,0.48066298342541436,0.049723756906077346
1,0.0,0.0,0.13186813186813187,-0.26373626373626374,0.34065934065934067,-0.5659340659340659,0.47802197802197804,-0.8021978021978022,0.5384615384615384,-1.0,0.26373626373626374,-0.5439560439560439,0.7087912087912088,-0.5,0.6593406593406593,-0.42857142857142855,0.554945054945055,-0.4175824175824176,0.24725274725274726,-0.34615384615384615,0.7472527472527473,-0.2967032967032967,0.6593406593406593,-0.25274725274725274,0.5274725274725275,-0.25274725274725274,0.25824175824175827,-0.14285714285714285,0.7307692307692307,-0.12087912087912088,0.6373626373626373,-0.09340659340659341,0.5054945054945055,-0.10989010989010989,0.2967032967032967,0.04945054945054945,0.6703296703296703,0.03296703296703297,0.5879120879120879,0.04945054945054945,0.46703296703296704,0.054945054945054944
1,0.0,0.0,0.1270718232044199,-0.27071823204419887,0.3370165745856354,-0.574585635359116,0.48066298342541436,-0.8066298342541437,0.5524861878453039,-1.0,0.26519337016574585,-0.5524861878453039,0.7182320441988951,-0.5027624309392266,0.6464088397790055,-0.430939226519337,0.5248618784530387,-0.430939226519337,0.24861878453038674,-0.35911602209944754,0.7403314917127072,-0.30939226519337015,0.6408839779005525,-0.26519337016574585,0.4972375690607735,-0.26519337016574585,0.26519337016574585,-0.15469613259668508,0.7237569060773481,-0.13259668508287292,0.6187845303867403,-0.10497237569060773,0.4861878453038674,-0.11602209944751381,0.30386740331491713,0.03867403314917127,0.6685082872928176,0.027624309392265192,0.580110497237569,0.049723756906077346,0.4530386740331492,0.055248618784530384
1,0.0,0.0,0.13186813186813187,-0.27472527472527475,0.34615384615384615,-0.5769230769230769,0.489010989010989,-0.8076923076923077,0.5604395604395604,-1.0,0.27472527472527475,-0.5494505494505495,0.7252747252747253,-0.5,0.6483516483516484,-0.4230769230769231,0.5274725274725275,-0.4230769230769231,0.25274725274725274,-0.3516483516483517,0.7527472527472527,-0.3021978021978022,0.6428571428571429,-0.25824175824175827,0.5,-0.25274725274725274,0.2692307692307692,-0.14835164835164835,0.7252747252747253,-0.12637362637362637,0.6208791208791209,-0.09340659340659341,0.489010989010989,-0.1043956043956044,0.3021978021978022,0.04395604395604396,0.6703296703296703,0.03296703296703297,0.5824175824175825,0.054945054945054944,0.46153846153846156,0.06043956043956044
1,0.0,0.0,0.13043478260869565,-0.2717391304347826,0.3532608695652174,-0.5706521739130435,0.5,-0.8043478260869565,0.5597826086956522,-1.0,0.2554347826086957,-0.5597826086956522,0.7010869565217391,-0.5163043478260869,0.6304347826086957,-0.42934782608695654,0.5108695652173914,-0.41847826086956524,0.23369565217391305,-0.3641304347826087,0.7282608695652174,-0.32065217391304346,0.6304347826086957,-0.2608695652173913,0.4891304347826087,-0.2554347826086957,0.25,-0.15760869565217392,0.7119565217391305,-0.1358695652173913,0.6141304347826086,-0.09782608695652174,0.4782608695652174,-0.10326086956521739,0.28804347826086957,0.03260869565217391,0.6630434782608695,0.02717391304347826,0.5760869565217391,0.05434782608695652,0.45652173913043476,0.059782608695652176
1,0.0,0.0,0.14516129032258066,-0.26344086021505375,0.3602150537634409,-0.5645161290322581,0.4946236559139785,-0.7956989247311828,0.5483870967741935,-1.0,0.24193548387096775,-0.5376344086021505,0.6881720430107527,-0.5,0.6451612903225806,-0.4032258064516129,0.543010752688172,-0.3817204301075269,0.21505376344086022,-0.34408602150537637,0.7258064516129032,-0.2956989247311828,0.6451612903225806,-0.23118279569892472,0.510752688172043,-0.21505376344086022,0.23118279569892472,-0.13440860215053763,0.7096774193548387,-0.11290322580645161,0.6344086021505376,-0.06989247311827956,0.5053763440860215,-0.07526881720430108,0.26344086021505375,0.053763440860215055,0.6451612903225806,0.043010752688172046,0.5806451612903226,0.06451612903225806,0.4731182795698925,0.06451612903225806
1,0.0,0.0,0.15263157894736842,-0.2631578947368421,0.35789473684210527,-0.5631578947368421,0.47368421052631576,-0.7947368421052632,0.531578947368421,-1.0,0.22631578947368422,-0.5263157894736842,0.6578947368421053,-0.5052631578947369,0.6578947368421053,-0.4052631578947368,0.5947368421052631,-0.3684210526315789,0.18947368421052632,-0.3263157894736842,0.7,-0.30526315789473685,0.6736842105263158,-0.23157894736842105,0.5736842105263158,-0.21052631578947367,0.2,-0.12105263157894737,0.6842105263157895,-0.12105263157894737,0.6526315789473685,-0.08421052631578947,0.5526315789473685,-0.08947368421052632,0.23157894736842105,0.06842105263157895,0.6210526315789474,0.031578947368421054,0.6052631578947368,0.03684210526315789,0.531578947368421,0.03684210526315789
1,0.0,0.0,0.15544041450777202,-0.25906735751295334,0.35751295336787564,-0.5595854922279793,0.47668393782383417,-0.7927461139896373,0.5284974093264249,-1.0,0.22797927461139897,-0.538860103626943,0.6735751295336787,-0.5129533678756477,0.6321243523316062,-0.41968911917098445,0.533678756476684,-0.39896373056994816,0.19170984455958548,-0.34196891191709844,0.694300518134715,-0.30569948186528495,0.6217616580310881,-0.24352331606217617,0.49222797927461137,-0.23316062176165803,0.20207253886010362,-0.13989637305699482,0.6735751295336787,-0.12953367875647667,0.6010362694300518,-0.08808290155440414,0.47150259067357514,-0.09326424870466321,0.23316062176165803,0.046632124352331605,0.6269430051813472,0.015544041450777202,0.5854922279792746,0.03626943005181347,0.48704663212435234,0.03626943005181347
1,0.0,0.0,0.15463917525773196,-0.26288659793814434,0.36082474226804123,-0.5618556701030928,0.4742268041237113,-0.788659793814433,0.5103092783505154,-1.0,0.22164948453608246,-0.5412371134020618,0.6752577319587629,-0.5103092783505154,0.6443298969072165,-0.4175257731958763,0.5463917525773195,-0.3917525773195876,0.18556701030927836,-0.34536082474226804,0.7061855670103093,-0.31443298969072164,0.6391752577319587,-0.24742268041237114,0.5154639175257731,-0.2268041237113402,0.19072164948453607,-0.13917525773195877,0.6804123711340206,-0.13402061855670103,0.6082474226804123,-0.08762886597938144,0.4896907216494845,-0.08762886597938144,0.2268041237113402,0.04639175257731959,0.6185567010309279,0.015463917525773196,0.5670103092783505,0.030927835051546393,0.4587628865979381,0.041237113402061855
1,0.0,0.0,0.15625,-0.2604166666666667,0.359375,-0.5572916666666666,0.4739583333333333,-0.7916666666666666,0.5104166666666666,-1.0,0.20833333333333334,-0.5520833333333334,0.65625,-0.515625,0.6145833333333334,-0.4322916666666667,0.5104166666666666,-0.4166666666666667,0.16666666666666666,-0.3541666666666667,0.6822916666666666,-0.3177083333333333,0.59375,-0.2604166666666667,0.4583333333333333,-0.25,0.171875,-0.140625,0.6614583333333334,-0.13541666666666666,0.5677083333333334,-0.08854166666666667,0.4427083333333333,-0.09375,0.20833333333333334,0.046875,0.5989583333333334,0.026041666666666668,0.5260416666666666,0.052083333333333336,0.40625,0.057291666666666664
1,0.0,0.0,0.1407035175879397,-0.2613065326633166,0.33668341708542715,-0.5628140703517588,0.4321608040201005,-0.7939698492462312,0.45226130653266333,-1.0,0.1708542713567839,-0.542713567839196,0.6130653266331658,-0.5175879396984925,0.5628140703517588,-0.44221105527638194,0.45226130653266333,-0.4271356783919598,0.1407035175879397,-0.3417085427135678,0.6331658291457286,-0.32160804020100503,0.542713567839196,-0.271356783919598,0.40703517587939697,-0.2663316582914573,0.1507537688442211,-0.1407035175879397,0.6130653266331658,-0.1457286432160804,0.5226130653266332,-0.10552763819095477,0.39195979899497485,-0.11557788944723618,0.19095477386934673,0.04020100502512563,0.5628140703517588,0.01507537688442211,0.48743718592964824,0.035175879396984924,0.37185929648241206,0.035175879396984924
1,0.0,0.0,0.13170731707317074,-0.25853658536585367,0.3121951219512195,-0.5658536585365853,0.3902439024390244,-0.8,0.4097560975609756,-1.0,0.13658536585365855,-0.5463414634146342,0.5609756097560976,-0.5365853658536586,0.5121951219512195,-0.4585365853658537,0.4146341463414634,-0.44390243902439025,0.1024390243902439,-0.36097560975609755,0.5804878048780487,-0.3463414634146341,0.4975609756097561,-0.28780487804878047,0.37073170731707317,-0.2780487804878049,0.12195121951219512,-0.16585365853658537,0.5609756097560976,-0.17560975609756097,0.47317073170731705,-0.13170731707317074,0.3463414634146341,-0.14146341463414633,0.16097560975609757,0.00975609756097561,0.5121951219512195,-0.024390243902439025,0.4292682926829268,-0.004878048780487805,0.3073170731707317,-0.00975609756097561
1,0.0,0.0,0.15270935960591134,-0.28078817733990147,0.32019704433497537,-0.5862068965517241,0.3842364532019704,-0.812807881773399,0.41379310344827586,-1.0,0.1330049261083744,-0.5517241379310345,0.5615763546798029,-0.541871921182266,0.4975369458128079,-0.458128078817734,0.3793103448275862,-0.4433497536945813,0.09359605911330049,-0.35960591133004927,0.5714285714285714,-0.3497536945812808,0.47783251231527096,-0.29064039408866993,0.3497536945812808,-0.29064039408866993,0.10837438423645321,-0.1625615763546798,0.5467980295566502,-0.17733990147783252,0.4482758620689655,-0.1330049261083744,0.3103448275862069,-0.1477832512315271,0.14285714285714285,0.009852216748768473,0.49261083743842365,-0.024630541871921183,0.4039408866995074,-0.0049261083743842365,0.27586206896551724,-0.014778325123152709
1,0.0,0.0,0.16019417475728157,-0.27184466019417475,0.32038834951456313,-0.5776699029126213,0.3786407766990291,-0.8106796116504854,0.3932038834951456,-1.0,0.13106796116504854,-0.5631067961165048,0.5533980582524272,-0.5533980582524272,0.49514563106796117,-0.45145631067961167,0.3737864077669903,-0.4320388349514563,0.0825242718446602,-0.3737864077669903,0.5631067961165048,-0.35436893203883496,0.47572815533980584,-0.28640776699029125,0.3446601941747573,-0.28640776699029125,0.09223300970873786,-0.1796116504854369,0.529126213592233,-0.1796116504854369,0.4368932038834951,-0.1262135922330097,0.30097087378640774,-0.13592233009708737,0.12135922330097088,-0.0048543689320388345,0.470873786407767,-0.02912621359223301,0.3932038834951456,0.0,0.2621359223300971,-0.009708737864077669
1,0.0,0.0,0.16346153846153846,-0.27884615384615385,0.32211538461538464,-0.5817307692307693,0.3701923076923077,-0.8076923076923077,0.375,-1.0,0.1201923076923077,-0.5480769230769231,0.5288461538461539,-0.5384615384615384,0.47596153846153844,-0.44711538461538464,0.3605769230769231,-0.4326923076923077,0.07211538461538461,-0.3557692307692308,0.5432692307692307,-0.34134615384615385,0.4519230769230769,-0.27884615384615385,0.32211538461538464,-0.28365384615384615,0.08173076923076923,-0.16346153846153846,0.5048076923076923,-0.17307692307692307,0.41346153846153844,-0.1201923076923077,0.28365384615384615,-0.1346153846153846,0.11538461538461539,0.004807692307692308,0.4519230769230769,-0.02403846153846154,0.375,0.0,0.24519230769230768,-0.004807692307692308
1,0.0,0.0,0.16113744075829384,-0.27488151658767773,0.3080568720379147,-0.5829383886255924,0.3459715639810427,-0.8056872037914692,0.3459715639810427,-1.0,0.10426540284360189,-0.5450236966824644,0.5023696682464455,-0.5402843601895735,0.45023696682464454,-0.44549763033175355,0.3412322274881517,-0.4265402843601896,0.052132701421800945,-0.35545023696682465,0.5118483412322274,-0.3459715639810427,0.4312796208530806,-0.2796208530805687,0.3080568720379147,-0.2796208530805687,0.061611374407582936,-0.16587677725118483,0.47393364928909953,-0.17535545023696683,0.3933649289099526,-0.12322274881516587,0.26540284360189575,-0.13744075829383887,0.0947867298578199,0.004739336492890996,0.4265402843601896,-0.02843601895734597,0.35545023696682465,-0.004739336492890996,0.23696682464454977,-0.009478672985781991
